"burst","date","long","lat"
"144434-2016",2016-06-11 08:24:16,5.707,53.168
"144434-2016",2016-06-11 09:29:19,5.719,53.168
"144434-2016",2016-06-11 10:21:50,5.697,53.169
"144434-2016",2016-06-12 11:38:10,5.67,53.161
"144434-2016",2016-06-12 11:51:07,5.693,53.146
"144434-2016",2016-06-12 13:28:25,5.621,53.141
"144434-2016",2016-06-12 14:25:30,5.807,53.07
"144434-2016",2016-06-12 16:05:09,5.887,53.025
"144434-2016",2016-06-12 16:20:21,5.677,53.143
"144434-2016",2016-06-12 17:07:15,5.685,53.144
"144434-2016",2016-06-12 17:47:31,5.688,53.144
"144434-2016",2016-06-12 18:00:24,5.69,53.146
"144434-2016",2016-06-13 17:52:42,5.696,53.147
"144434-2016",2016-06-13 18:16:20,5.717,53.139
"144434-2016",2016-06-13 19:26:41,5.692,53.139
"144434-2016",2016-06-13 19:53:22,5.697,53.14
"144434-2016",2016-06-13 20:18:40,5.704,53.153
"144434-2016",2016-06-13 21:04:36,5.715,53.152
"144434-2016",2016-06-15 03:03:41,5.701,53.144
"144434-2016",2016-06-15 04:45:49,5.694,53.142
"144434-2016",2016-06-15 05:07:26,5.703,53.125
"144434-2016",2016-06-15 05:07:43,5.705,53.128
"144434-2016",2016-06-15 05:52:06,5.708,53.13
"144434-2016",2016-06-15 06:47:33,5.706,53.131
"144434-2016",2016-06-15 07:33:10,5.712,53.103
"144434-2016",2016-06-15 08:22:46,5.712,53.093
"144434-2016",2016-06-15 08:55:58,5.705,53.101
"144434-2016",2016-06-16 08:33:02,5.694,53.116
"144434-2016",2016-06-16 09:27:54,5.75,53.133
"144434-2016",2016-06-16 10:17:12,5.684,53.14
"144434-2016",2016-06-16 12:44:47,5.711,53.146
"144434-2016",2016-06-16 14:27:37,5.708,53.146
"144434-2016",2016-06-16 16:06:09,5.692,53.138
"144434-2016",2016-06-17 15:43:34,5.676,53.145
"144434-2016",2016-06-17 16:27:07,6.126,53.07
"144434-2016",2016-06-17 16:58:56,5.694,53.077
"144434-2016",2016-06-17 17:21:24,5.418,52.986
"144434-2016",2016-06-17 17:49:47,5.41,52.986
"144434-2016",2016-06-17 18:47:39,5.318,52.949
"144434-2016",2016-06-17 19:30:00,5.409,52.976
"144434-2016",2016-06-17 19:44:50,5.41,52.983
"144434-2016",2016-06-17 20:35:46,5.4,52.998
"144434-2016",2016-06-17 21:23:44,5.397,53.001
"144434-2016",2016-06-19 02:17:31,5.402,53.008
"144434-2016",2016-06-19 04:01:27,5.35,52.945
"144434-2016",2016-06-19 04:42:52,5.359,52.891
"144434-2016",2016-06-19 05:05:21,5.384,52.896
"144434-2016",2016-06-19 05:05:51,5.384,52.897
"144434-2016",2016-06-19 06:21:06,5.397,52.881
"144434-2016",2016-06-20 06:21:35,5.377,52.897
"144434-2016",2016-06-20 06:33:50,5.389,52.895
"144434-2016",2016-06-20 08:00:30,5.39,52.894
"144434-2016",2016-06-20 08:16:54,5.384,52.895
"144434-2016",2016-06-20 08:53:28,5.384,52.895
"144434-2016",2016-06-20 09:43:27,5.381,52.896
"144434-2016",2016-06-20 10:34:03,5.388,52.896
"144434-2016",2016-06-20 11:58:14,5.391,52.891
"144434-2016",2016-06-20 12:12:02,5.377,52.896
"144434-2016",2016-06-20 13:38:39,5.391,52.896
"144434-2016",2016-06-21 13:31:00,5.449,52.908
"144434-2016",2016-06-21 15:11:26,5.394,52.887
"144434-2016",2016-06-21 15:46:10,5.387,52.896
"144434-2016",2016-06-21 16:12:48,5.385,52.896
"144434-2016",2016-06-21 17:23:12,5.386,52.899
"144434-2016",2016-06-21 17:26:37,5.385,52.899
"144434-2016",2016-06-21 17:57:55,5.393,52.895
"144434-2016",2016-06-21 19:04:16,5.39,52.894
"144434-2016",2016-06-21 20:02:01,5.381,52.894
"144434-2016",2016-06-21 20:43:32,5.38,52.895
"144434-2016",2016-06-21 20:54:07,5.384,52.905
"144434-2016",2016-06-22 21:18:47,5.405,52.92
"144434-2016",2016-06-23 03:12:03,5.502,52.861
"144434-2016",2016-06-23 04:15:32,5.387,52.896
"144434-2016",2016-06-24 04:42:56,5.327,52.892
"144434-2016",2016-06-24 05:25:48,5.386,52.895
"144434-2016",2016-06-24 05:50:44,5.385,52.895
"144434-2016",2016-06-24 06:20:07,5.402,52.892
"144434-2016",2016-06-24 07:31:20,5.392,52.898
"144434-2016",2016-06-24 07:59:45,5.392,52.898
"144434-2016",2016-06-24 09:10:37,5.391,52.893
"144434-2016",2016-06-24 09:59:52,5.394,52.889
"144434-2016",2016-06-24 10:52:26,5.392,52.895
"144434-2016",2016-06-25 12:45:47,5.391,52.895
"144434-2016",2016-06-25 14:25:20,5.386,52.896
"144434-2016",2016-06-25 15:27:29,5.385,52.898
"144434-2016",2016-06-25 15:42:52,5.388,52.896
"144434-2016",2016-06-25 17:09:07,5.388,52.895
"144434-2016",2016-06-25 17:23:42,5.386,52.894
"144434-2016",2016-06-25 18:38:55,5.394,52.893
"144434-2016",2016-06-25 18:51:28,5.394,52.894
"144434-2016",2016-06-26 19:46:04,5.404,52.91
"144434-2016",2016-06-26 19:57:55,5.386,52.909
"144434-2016",2016-06-26 20:52:52,5.388,52.912
"144434-2016",2016-06-26 21:38:11,5.402,52.912
"144434-2016",2016-06-27 02:26:53,5.437,52.916
"144434-2016",2016-06-28 03:58:37,5.442,52.57
"144434-2016",2016-06-28 05:38:48,5.477,52.576
"144434-2016",2016-06-28 06:21:42,5.33,52.422
"144434-2016",2016-06-28 06:38:56,5.351,52.418
"144434-2016",2016-06-28 06:42:59,5.274,52.433
"144434-2016",2016-06-28 08:01:14,5.249,52.379
"144434-2016",2016-06-28 08:28:26,5.241,52.367
"144434-2016",2016-06-28 09:27:35,5.328,52.44
"144434-2016",2016-06-29 09:07:01,5.021,52.402
"144434-2016",2016-06-29 09:58:04,5.017,52.394
"144434-2016",2016-06-29 10:48:57,5.01,52.381
"144434-2016",2016-06-29 13:35:52,5.005,52.377
"144434-2016",2016-06-29 15:42:33,5,52.372
"144434-2016",2016-06-29 16:24:55,5.015,52.384
"144434-2016",2016-06-30 16:14:51,5.064,52.513
"144434-2016",2016-06-30 17:02:21,5.067,52.515
"144434-2016",2016-06-30 17:39:52,5.012,52.38
"144434-2016",2016-06-30 17:55:52,5.016,52.378
"144434-2016",2016-06-30 19:21:42,5.006,52.379
"144434-2016",2016-06-30 20:12:55,5.004,52.377
"144434-2016",2016-06-30 21:55:42,4.98,52.348
"144434-2016",2016-07-02 03:14:15,4.987,52.383
"144434-2016",2016-07-02 04:36:54,4.854,52.421
"144434-2016",2016-07-02 04:54:37,4.993,52.462
"144434-2016",2016-07-02 05:56:14,4.998,52.462
"144434-2016",2016-07-02 06:12:51,5.195,52.487
"144434-2016",2016-07-02 06:25:01,4.796,52.606
"144434-2016",2016-07-02 06:31:26,4.688,52.636
"144434-2017",2017-03-29 04:17:43,5.436,52.932
"144434-2017",2017-03-29 05:32:41,5.435,52.931
"144434-2017",2017-03-29 06:00:52,5.436,52.916
"144434-2017",2017-03-29 07:22:19,5.442,52.927
"144434-2017",2017-03-30 08:54:19,5.43,52.941
"144434-2017",2017-03-30 09:37:29,5.44,52.926
"144434-2017",2017-03-30 10:33:11,5.445,52.925
"144434-2017",2017-03-30 11:17:05,5.448,52.923
"144434-2017",2017-03-30 13:30:32,5.443,52.926
"144434-2017",2017-03-30 15:14:19,5.447,52.929
"144434-2017",2017-03-30 16:45:42,5.448,52.928
"144434-2017",2017-03-31 18:00:36,5.444,52.929
"144434-2017",2017-03-31 18:35:46,5.443,52.927
"144434-2017",2017-03-31 18:40:35,5.439,52.928
"144434-2017",2017-03-31 19:04:51,5.443,52.926
"144434-2017",2017-03-31 19:58:24,5.44,52.931
"144434-2017",2017-03-31 20:20:01,5.437,52.934
"144434-2017",2017-03-31 20:45:48,5.438,52.931
"144434-2017",2017-04-02 03:04:11,5.438,52.931
"144434-2017",2017-04-02 03:51:04,5.437,52.929
"144434-2017",2017-04-02 05:31:57,5.44,52.927
"144434-2017",2017-04-02 05:44:54,5.443,52.926
"144434-2017",2017-04-02 06:39:18,5.441,52.924
"144434-2017",2017-04-02 07:23:40,5.434,52.931
"144434-2017",2017-04-02 08:18:34,5.441,52.929
"144434-2017",2017-04-02 08:35:29,5.442,52.926
"144434-2017",2017-04-02 09:01:26,5.443,52.927
"144434-2017",2017-04-02 09:29:06,5.439,52.928
"144434-2017",2017-04-02 09:58:46,5.437,52.929
"144434-2017",2017-04-02 10:14:38,5.437,52.929
"144434-2017",2017-04-03 11:33:53,5.453,52.924
"144434-2017",2017-04-03 12:47:11,5.437,52.928
"144434-2017",2017-04-03 13:09:59,5.431,52.928
"144434-2017",2017-04-03 14:24:26,5.435,52.931
"144434-2017",2017-04-03 16:08:51,5.424,52.934
"144434-2017",2017-04-03 16:17:40,5.427,52.935
"144434-2017",2017-04-03 17:09:04,5.428,52.927
"144434-2017",2017-04-03 17:57:54,5.446,52.927
"144434-2017",2017-04-03 18:24:56,5.445,52.927
"144434-2017",2017-04-03 18:46:32,5.443,52.925
"144434-2017",2017-04-04 21:01:21,5.44,52.928
"144434-2017",2017-04-05 02:30:43,5.432,52.928
"144434-2017",2017-04-05 03:59:06,5.438,52.93
"144434-2017",2017-04-05 04:10:08,5.441,52.93
"144434-2017",2017-04-06 05:07:03,5.431,52.931
"144434-2017",2017-04-06 06:47:28,5.439,52.929
"144434-2017",2017-04-06 07:23:36,5.44,52.926
"144434-2017",2017-04-06 07:32:04,5.442,52.926
"144434-2017",2017-04-06 08:52:36,5.436,52.926
"144434-2017",2017-04-06 09:46:36,5.437,52.927
"144434-2017",2017-04-06 10:34:49,5.447,52.923
"144434-2017",2017-04-07 13:39:20,5.443,52.926
"144434-2017",2017-04-07 15:24:36,5.448,52.93
"144434-2017",2017-04-07 16:47:31,5.441,52.927
"144434-2017",2017-04-07 17:09:17,5.437,52.928
"144434-2017",2017-04-07 18:19:09,5.437,52.927
"144434-2017",2017-04-07 18:55:43,5.438,52.928
"144434-2017",2017-04-07 20:00:16,5.437,52.926
"144434-2017",2017-04-07 20:01:57,5.438,52.925
"144434-2017",2017-04-07 20:55:55,5.438,52.928
"144434-2017",2017-04-09 03:23:50,5.446,52.926
"144434-2017",2017-04-09 03:33:57,5.446,52.926
"144434-2017",2017-04-09 05:14:32,5.439,52.929
"144434-2017",2017-04-09 06:10:36,5.437,52.927
"144434-2017",2017-04-10 06:44:35,5.447,52.927
"144434-2017",2017-04-10 07:31:26,5.445,52.928
"144434-2017",2017-04-10 08:25:51,5.433,52.924
"144434-2017",2017-04-10 09:10:03,5.439,52.919
"144434-2017",2017-04-10 10:03:37,5.419,52.933
"144434-2017",2017-04-10 10:51:21,5.438,52.927
"144434-2017",2017-04-10 14:44:25,5.442,52.927
"144434-2017",2017-04-11 16:45:46,5.438,52.927
"144434-2017",2017-04-11 17:56:15,5.441,52.926
"144434-2017",2017-04-11 18:08:46,5.44,52.926
"144434-2017",2017-04-11 18:28:56,5.44,52.926
"144434-2017",2017-04-11 19:33:53,5.441,52.926
"144434-2017",2017-04-11 19:38:17,5.438,52.928
"144434-2017",2017-04-11 20:17:23,5.436,52.93
"144434-2017",2017-04-11 21:57:06,5.416,52.923
"144434-2017",2017-04-13 02:41:24,5.443,52.928
"144434-2017",2017-04-13 03:08:36,5.442,52.927
"144434-2017",2017-04-13 04:49:44,5.443,52.927
"144434-2017",2017-04-13 06:08:53,5.443,52.927
"144434-2017",2017-04-13 06:30:19,5.441,52.926
"144434-2017",2017-04-13 07:50:24,5.442,52.931
"144434-2017",2017-04-13 07:52:13,5.439,52.926
"144434-2017",2017-04-14 09:26:15,5.438,52.93
"144434-2017",2017-04-14 10:20:11,5.438,52.932
"144434-2017",2017-04-14 11:07:33,5.438,52.931
"144434-2017",2017-04-14 13:57:03,5.111,52.858
"144434-2017",2017-04-15 16:46:10,5.44,52.93
"144434-2017",2017-04-15 17:19:49,5.441,52.928
"144434-2017",2017-04-15 17:31:39,5.442,52.926
"144434-2017",2017-04-15 18:56:12,5.424,52.925
"144434-2017",2017-04-15 19:10:41,5.427,52.93
"144434-2017",2017-04-15 19:45:19,5.432,52.925
"144434-2017",2017-04-15 20:35:56,5.443,52.931
"144434-2017",2017-04-17 03:32:30,5.447,52.926
"144434-2017",2017-04-17 04:24:44,5.443,52.927
"144434-2017",2017-04-17 05:15:03,5.441,52.927
"144434-2017",2017-04-17 06:04:39,5.441,52.928
"144434-2017",2017-04-17 06:08:55,5.437,52.927
"144434-2017",2017-04-17 07:03:36,5.429,52.924
"144434-2017",2017-04-17 07:49:47,5.439,52.932
"144434-2017",2017-04-17 08:24:42,5.444,52.936
"144434-2017",2017-04-17 08:45:15,5.441,52.926
"144434-2017",2017-04-18 09:43:06,5.502,52.919
"144434-2017",2017-04-18 11:24:28,5.434,52.932
"144434-2017",2017-04-18 13:13:40,5.444,52.932
"144434-2017",2017-04-18 14:56:21,5.435,52.93
"144434-2017",2017-04-18 15:29:47,5.435,52.923
"144434-2017",2017-04-18 16:46:07,5.425,52.924
"144434-2017",2017-04-18 17:08:06,5.423,52.927
"144434-2017",2017-04-19 18:14:49,5.437,52.933
"144434-2017",2017-04-19 18:27:01,5.44,52.926
"144434-2017",2017-04-19 18:47:59,5.443,52.926
"144434-2017",2017-04-19 19:10:38,5.443,52.927
"144434-2017",2017-04-19 19:58:47,5.438,52.926
"144434-2017",2017-04-19 20:05:15,5.438,52.927
"144434-2017",2017-04-19 20:53:31,5.462,52.932
"144434-2017",2017-04-21 02:49:20,5.443,52.943
"144434-2017",2017-04-21 03:59:58,5.443,52.927
"144434-2017",2017-04-21 04:26:20,5.441,52.927
"144434-2017",2017-04-21 05:40:58,5.44,52.927
"144434-2017",2017-04-21 06:06:07,5.435,52.929
"144434-2017",2017-04-21 06:19:46,5.439,52.927
"144434-2017",2017-04-21 07:48:10,5.434,52.926
"144434-2017",2017-04-21 07:58:26,5.443,52.927
"144434-2017",2017-04-21 08:42:23,5.44,52.926
"144434-2017",2017-04-21 09:36:39,5.441,52.927
"144434-2017",2017-04-21 09:40:39,5.44,52.926
"144434-2017",2017-04-22 14:07:30,5.45,52.928
"144434-2017",2017-04-22 15:51:09,5.46,52.928
"144434-2017",2017-04-22 17:12:19,5.461,52.931
"144434-2017",2017-04-22 17:12:49,5.46,52.931
"144434-2017",2017-04-22 17:38:04,5.464,52.931
"144434-2017",2017-04-23 19:09:22,5.446,52.926
"144434-2017",2017-04-23 19:29:19,5.441,52.922
"144434-2017",2017-04-23 20:02:31,5.435,52.922
"144434-2017",2017-04-23 20:22:57,5.445,52.93
"144434-2017",2017-04-23 22:51:03,5.439,52.931
"144434-2017",2017-04-25 03:42:40,5.408,52.934
"144434-2017",2017-04-25 05:15:00,5.441,52.927
"144434-2017",2017-04-25 06:09:09,5.443,52.927
"144434-2017",2017-04-25 07:12:31,5.438,52.928
"144434-2017",2017-04-25 08:57:37,5.592,53.017
"144434-2017",2017-04-25 09:52:58,5.489,52.913
"144434-2017",2017-04-25 10:37:06,5.479,52.895
"144434-2017",2017-04-26 13:21:56,5.44,52.926
"144434-2017",2017-04-26 15:06:11,5.438,52.926
"144434-2017",2017-04-26 16:45:27,5.425,52.918
"144434-2017",2017-04-26 16:52:02,5.431,52.922
"144434-2017",2017-04-26 17:10:24,5.446,52.928
"144434-2017",2017-04-26 18:30:05,5.427,52.929
"144434-2017",2017-04-26 18:33:54,5.445,52.927
"144434-2017",2017-04-26 18:52:41,5.445,52.926
"144434-2017",2017-04-27 19:38:28,5.442,52.926
"144434-2017",2017-04-27 19:45:32,5.455,52.938
"144434-2017",2017-04-27 20:43:28,5.455,52.939
"144434-2017",2017-04-28 03:06:45,5.44,52.928
"144434-2017",2017-04-29 04:37:47,5.44,52.924
"144434-2017",2017-04-29 04:50:02,5.452,52.925
"144434-2017",2017-04-29 06:08:48,5.42,52.929
"144434-2017",2017-04-29 06:26:26,5.412,52.931
"144434-2017",2017-04-29 06:31:12,5.412,52.931
"144434-2017",2017-04-29 07:49:31,5.408,52.94
"144434-2017",2017-04-29 08:07:02,5.442,52.929
"144434-2017",2017-04-29 09:19:48,5.645,52.899
"144434-2017",2017-04-29 10:09:48,5.601,52.932
"144434-2017",2017-04-29 10:58:37,5.453,52.924
"144434-2017",2017-04-30 12:38:32,5.356,52.983
"144434-2017",2017-04-30 14:15:56,5.441,52.929
"144434-2017",2017-04-30 17:10:36,5.448,52.93
"144434-2017",2017-04-30 17:46:00,5.432,52.926
"144434-2017",2017-04-30 18:05:03,5.442,52.926
"144434-2017",2017-04-30 18:44:06,5.438,52.924
"144434-2017",2017-04-30 19:45:49,5.428,52.924
"144434-2017",2017-04-30 20:23:19,5.426,52.925
"144434-2017",2017-05-02 02:23:33,5.435,52.925
"144434-2017",2017-05-02 04:03:26,5.437,52.925
"144434-2017",2017-05-02 04:53:45,5.439,52.923
"144434-2017",2017-05-02 04:55:44,5.436,52.928
"144434-2017",2017-05-03 05:32:23,5.455,52.915
"144434-2017",2017-05-03 06:05:29,5.438,52.928
"144434-2017",2017-05-03 06:10:56,5.437,52.928
"144434-2017",2017-05-03 07:21:04,5.434,52.93
"144434-2017",2017-05-03 07:49:44,5.444,52.928
"144434-2017",2017-05-03 09:02:13,5.451,52.924
"144434-2017",2017-05-03 09:37:31,5.439,52.926
"144434-2017",2017-05-03 10:26:37,5.439,52.927
"144434-2017",2017-05-03 11:16:17,5.432,52.928
"144434-2017",2017-05-04 15:14:27,5.438,52.925
"144434-2017",2017-05-04 15:29:42,5.438,52.925
"144434-2017",2017-05-04 16:57:36,5.438,52.925
"144434-2017",2017-05-04 17:11:03,5.425,52.923
"144434-2017",2017-05-04 17:41:12,5.432,52.927
"144434-2017",2017-05-04 18:41:18,5.441,52.926
"144434-2017",2017-05-04 19:00:17,5.441,52.926
"144434-2017",2017-05-04 19:20:24,5.441,52.925
"144434-2017",2017-05-04 19:55:00,5.439,52.928
"144434-2017",2017-05-04 20:27:22,5.446,52.933
"144434-2017",2017-05-04 20:37:20,5.444,52.931
"144434-2017",2017-05-06 03:17:49,5.442,52.928
"144434-2017",2017-05-06 04:33:22,5.441,52.927
"144434-2017",2017-05-06 04:58:20,5.439,52.926
"144434-2017",2017-05-06 06:13:13,5.399,52.9
"144434-2017",2017-05-06 06:35:12,5.414,52.931
"144434-2017",2017-05-06 06:46:41,5.436,52.928
"144434-2017",2017-05-07 07:50:23,5.44,52.924
"144434-2017",2017-05-07 08:14:44,5.435,52.929
"144434-2017",2017-05-07 09:01:13,5.434,52.93
"144434-2017",2017-05-07 09:53:26,5.447,52.927
"144434-2017",2017-05-07 09:54:29,5.445,52.927
"144434-2017",2017-05-07 10:44:45,5.429,52.937
"144434-2017",2017-05-07 11:33:24,5.44,52.921
"144434-2017",2017-05-07 12:56:24,5.436,52.925
"144434-2017",2017-05-07 14:36:27,5.446,52.925
"144434-2017",2017-05-08 16:15:35,5.449,52.924
"144434-2017",2017-05-08 17:10:19,5.436,52.931
"144434-2017",2017-05-08 17:16:24,5.442,52.93
"144434-2017",2017-05-08 17:52:55,5.447,52.93
"144434-2017",2017-05-08 18:54:51,5.437,52.927
"144434-2017",2017-05-08 19:18:42,5.438,52.929
"144434-2017",2017-05-08 20:11:42,5.444,52.931
"144434-2017",2017-05-08 20:33:25,5.443,52.93
"144434-2017",2017-05-08 20:59:21,5.443,52.93
"144434-2017",2017-05-10 02:32:18,5.439,52.933
"144434-2017",2017-05-10 04:07:24,5.441,52.927
"144434-2017",2017-05-10 04:10:54,5.441,52.928
"144434-2017",2017-05-10 05:47:37,5.439,52.93
"144434-2017",2017-05-10 06:34:39,5.441,52.929
"144434-2017",2017-05-10 07:37:33,5.442,52.928
"144434-2017",2017-05-10 08:13:25,5.443,52.928
"144434-2017",2017-05-10 08:49:23,5.442,52.93
"144434-2017",2017-05-11 10:07:30,5.451,52.924
"144434-2017",2017-05-11 12:13:42,5.446,52.921
"144434-2017",2017-05-11 13:54:11,5.449,52.932
"144434-2017",2017-05-11 15:35:54,5.449,52.934
"144434-2017",2017-05-11 17:19:05,5.441,52.927
"144434-2017",2017-05-11 17:23:14,5.439,52.928
"144434-2017",2017-05-11 17:35:44,5.442,52.927
"144434-2017",2017-05-12 18:29:22,5.438,52.927
"144434-2017",2017-05-12 18:48:02,5.442,52.928
"144434-2017",2017-05-12 18:52:29,5.442,52.928
"144434-2017",2017-05-12 19:36:09,5.442,52.924
"144434-2017",2017-05-12 20:09:01,5.443,52.925
"144434-2017",2017-05-12 20:31:34,5.443,52.931
"144434-2017",2017-05-12 21:18:01,5.441,52.932
"144434-2017",2017-05-14 03:23:56,5.447,52.927
"144434-2017",2017-05-14 03:44:26,5.443,52.928
"144434-2017",2017-05-14 05:06:04,5.443,52.926
"144434-2017",2017-05-14 05:23:27,5.437,52.927
"144434-2017",2017-05-14 06:37:29,5.408,52.932
"144434-2017",2017-05-14 06:52:37,5.443,52.926
"144434-2017",2017-05-14 07:04:07,5.442,52.926
"144434-2017",2017-05-14 08:15:15,5.443,52.932
"144434-2017",2017-05-14 08:34:37,5.445,52.924
"144434-2017",2017-05-14 09:06:24,5.441,52.928
"144434-2017",2017-05-14 09:59:46,5.428,52.928
"144434-2017",2017-05-14 10:46:51,5.452,52.919
"144434-2017",2017-05-15 13:06:01,5.447,52.931
"144434-2017",2017-05-15 14:49:43,5.454,52.928
"144434-2017",2017-05-15 15:56:56,5.441,52.926
"144434-2017",2017-05-15 16:32:09,5.439,52.925
"144434-2017",2017-05-15 17:37:05,5.442,52.928
"144434-2017",2017-05-15 18:12:12,5.442,52.928
"144434-2017",2017-05-15 18:33:45,5.442,52.929
"144434-2017",2017-05-15 18:36:39,5.444,52.928
"144434-2017",2017-05-15 19:28:42,5.441,52.93
"144434-2017",2017-05-15 20:13:31,5.432,52.93
"144434-2017",2017-05-15 20:17:48,5.439,52.932
"144434-2017",2017-05-17 02:49:00,5.441,52.928
"144434-2017",2017-05-17 03:48:31,5.433,52.931
"144434-2017",2017-05-17 04:32:06,5.445,52.926
"144434-2017",2017-05-17 05:19:51,5.443,52.929
"144434-2017",2017-05-17 05:29:36,5.443,52.927
"144434-2017",2017-05-18 06:36:46,5.44,52.928
"144434-2017",2017-05-18 07:45:43,5.437,52.928
"144434-2017",2017-05-18 08:15:05,5.462,52.94
"144434-2017",2017-05-18 09:23:39,5.455,52.924
"144434-2017",2017-05-18 09:27:49,5.437,52.929
"144434-2017",2017-05-18 10:13:10,5.465,52.924
"144434-2017",2017-05-18 11:05:16,5.446,52.928
"144434-2017",2017-05-18 12:34:19,5.46,52.921
"144434-2017",2017-05-18 14:12:10,5.451,52.934
"144434-2017",2017-05-19 15:42:26,5.43,52.932
"144434-2017",2017-05-19 15:55:57,5.43,52.932
"144434-2017",2017-05-19 17:26:13,5.433,52.927
"144434-2017",2017-05-19 17:37:01,5.442,52.927
"144434-2017",2017-05-19 18:11:47,5.442,52.927
"144434-2017",2017-05-19 18:52:34,5.445,52.925
"144434-2017",2017-05-19 19:07:38,5.439,52.932
"144434-2017",2017-05-19 19:52:31,5.439,52.929
"144434-2017",2017-05-21 03:26:34,5.434,52.929
"144434-2017",2017-05-21 03:46:42,5.444,52.933
"144434-2017",2017-05-21 05:05:24,5.436,52.928
"144434-2017",2017-05-21 07:00:52,5.437,52.93
"144434-2017",2017-05-21 07:09:48,5.436,52.93
"144434-2017",2017-05-22 09:40:14,5.435,52.936
"144434-2017",2017-05-22 11:22:49,5.444,52.925
"144434-2017",2017-05-22 13:28:11,5.45,52.932
"144434-2017",2017-05-22 16:22:06,5.44,52.923
"144434-2017",2017-05-23 17:35:33,5.438,52.92
"144434-2017",2017-05-23 17:48:10,5.439,52.921
"144434-2017",2017-05-23 18:19:17,5.441,52.915
"144434-2017",2017-05-23 19:10:17,5.43,52.921
"144434-2017",2017-05-23 19:26:29,5.439,52.921
"144434-2017",2017-05-23 20:01:42,5.436,52.925
"144434-2017",2017-05-23 20:47:26,5.436,52.931
"144434-2017",2017-05-25 06:20:39,5.502,53.015
"144434-2017",2017-05-25 06:59:47,5.461,52.936
"144434-2017",2017-05-25 08:06:08,5.423,52.927
"144434-2017",2017-05-25 08:39:29,5.437,52.922
"144434-2017",2017-05-25 09:30:02,5.423,52.906
"144434-2017",2017-05-25 10:17:21,5.443,52.925
"144434-2017",2017-05-26 11:38:14,5.436,52.922
"144434-2017",2017-05-26 12:40:10,5.436,52.924
"144434-2017",2017-05-26 14:19:41,5.428,52.929
"144434-2017",2017-05-26 16:05:52,5.391,52.89
"144434-2017",2017-05-26 16:08:44,5.394,52.891
"144434-2017",2017-05-26 16:24:20,5.392,52.889
"144434-2017",2017-05-26 17:45:53,5.424,52.922
"144434-2017",2017-05-26 17:54:12,5.439,52.925
"144434-2017",2017-05-26 18:01:30,5.435,52.925
"144434-2017",2017-05-26 19:33:20,5.478,52.924
"144434-2017",2017-05-27 20:18:06,5.476,52.923
"144434-2017",2017-05-27 21:07:08,5.477,52.929
"144434-2017",2017-05-28 04:05:58,5.357,52.932
"144434-2017",2017-05-29 05:54:40,5.41,52.923
"144434-2017",2017-05-29 07:01:12,5.398,52.917
"144434-2017",2017-05-29 07:19:24,5.436,52.911
"144434-2017",2017-05-29 08:55:10,5.409,52.915
"144434-2017",2017-05-29 09:01:57,5.407,52.914
"144434-2017",2017-05-29 09:48:33,5.4,52.913
"144434-2017",2017-05-29 10:38:55,5.42,52.919
"144434-2017",2017-05-29 12:16:40,5.418,52.923
"144434-2017",2017-05-30 18:03:18,5.467,52.942
"144434-2017",2017-05-30 18:38:42,5.451,52.934
"144434-2017",2017-05-30 19:09:38,5.446,52.935
