"","burst","long","lat","date"
"2800","144443-2019",4.47870318698154,6.00216252604506,2019-05-26 16:36:16
"2801","144443-2019",4.48438710342122,6.00782222280584,2019-05-27 19:30:06
"2802","144443-2019",4.47877154129466,6.00223059031725,2019-05-27 19:31:08
"2803","144443-2019",4.47812867897303,6.001590454612,2019-05-27 19:39:15
"2804","144443-2019",4.48238950234646,6.00583315715645,2019-05-27 19:50:56
"2805","144443-2019",4.48049498791546,6.003946714176,2019-05-27 20:40:34
"2806","144443-2019",4.48110364994611,6.00455278553719,2019-05-27 21:20:14
"2807","144443-2019",4.47819700414167,6.00165849011338,2019-05-29 04:42:37
"2808","144443-2019",4.47944862277768,6.00290479720162,2019-05-29 05:43:39
"2809","144443-2019",4.47920928225284,6.00266647314805,2019-05-29 06:20:37
"2810","144443-2019",4.4817123131977,6.00515885575321,2019-05-29 08:53:28
"2811","144443-2019",4.48117211813471,6.00462096215453,2019-05-29 09:11:23
"2812","144443-2019",4.48191779706954,6.00536346368671,2019-05-29 09:36:36
"2813","144443-2019",4.48252654627153,6.00596961632789,2019-05-29 10:08:47
"2814","144443-2019",4.47812867897303,6.001590454612,2019-05-29 10:50:06
"2815","144443-2019",4.47819700414167,6.00165849011338,2019-05-30 17:06:32
"2816","144443-2019",4.48002314870291,6.0034768816449,2019-05-30 17:54:43
"2817","144443-2019",4.48063186599872,6.00408300986605,2019-05-30 18:16:45
"2818","144443-2019",4.47883989380309,6.00229865276265,2019-05-30 19:15:42
"2819","144443-2019",4.47941443262818,6.00287075227889,2019-05-30 19:36:12
"2820","144443-2019",4.4775882917297,6.00105235731438,2019-05-30 20:18:30
"2821","144443-2019",4.48167806430346,6.00512475282927,2019-05-31 21:36:39
"2822","144443-2019",4.48303247206562,6.00647338234695,2019-06-02 06:38:52
"2823","144443-2019",4.47694544642138,6.0004122337065,2019-06-02 08:47:34
"2824","144443-2019",4.47572805594226,5.999199990248,2019-06-02 09:27:23
"2825","144443-2019",4.48181505716802,6.00526116177933,2019-06-03 16:21:09
"2826","144443-2019",4.48056342786052,6.00401486293553,2019-06-03 16:35:52
"2827","144443-2019",4.48546731651867,6.00889780972704,2019-06-03 17:31:42
"2828","144443-2019",4.47816284178284,6.00162447259094,2019-06-03 18:15:24
"2829","144443-2019",4.48485860357296,6.00829170460206,2019-06-03 18:30:14
"2830","144443-2019",4.47944862277768,6.00290479720162,2019-06-03 19:10:09
"2831","144443-2019",4.47579626724343,5.99926791340723,2019-06-03 19:55:17
"2832","144443-2019",4.48178080962999,6.00522706022825,2019-06-03 20:33:51
"2833","144443-2019",4.48584494156709,6.00927381578318,2019-06-03 21:34:49
"2834","144443-2019",4.47193982468658,5.99542771496776,2019-06-05 06:01:24
"2835","144443-2019",4.4799889439809,6.00344282233675,2019-06-05 06:04:32
"2836","144443-2019",4.48002314870291,6.0034768816449,2019-06-06 09:03:28
"2837","144443-2019",4.47755414349178,6.00101835372061,2019-06-06 09:42:05
"2838","144443-2019",4.47687717683531,6.00034425300798,2019-06-06 09:44:41
"2839","144443-2019",4.48127481702835,6.00472322364969,2019-06-06 10:15:55
"2840","144443-2019",4.48120635155117,6.00465504977704,2019-06-06 10:47:02
"2841","144443-2019",4.48070030233,6.00415115496748,2019-06-06 11:22:20
"2842","144443-2019",4.47640499011387,5.99987406356553,2019-06-06 15:43:13
"2843","144443-2019",4.50066613472275,6.02403074668037,2019-06-07 18:15:32
"2844","144443-2019",4.49755204897593,6.0209302796229,2019-06-07 18:45:16
"2845","144443-2019",4.49948280594699,6.0228526002125,2019-06-07 19:21:59
"2846","144443-2019",4.5054684845305,6.02881197289669,2019-06-07 19:46:26
"2847","144443-2019",4.50005715235037,6.02342443242418,2019-06-07 20:06:47
"2848","144443-2019",4.50245838338519,6.02581512924225,2019-06-07 20:51:06
"2849","144443-2019",4.50317151494493,6.0265251251787,2019-06-07 21:04:02
"2850","144443-2019",4.50261595575987,6.02597200905509,2019-06-07 21:53:42
"2851","144443-2019",4.49789796137753,6.02127468232489,2019-06-09 03:57:15
"2852","144443-2019",4.50005715235037,6.02342443242418,2019-06-09 05:17:09
"2853","144443-2019",4.50066613472275,6.02403074668037,2019-06-09 05:37:42
"2854","144443-2019",4.5048942833483,6.0282403051686,2019-06-09 06:58:48
"2855","144443-2019",4.50252779453954,6.0258842353404,2019-06-09 07:40:28
"2856","144443-2019",4.56098845580034,6.08407696245713,2019-06-09 08:01:51
"2857","144443-2019",4.51077468832183,6.03409466498024,2019-06-09 08:43:16
"2858","144443-2019",4.50922687730658,6.03255373094367,2019-06-09 09:06:54
"2859","144443-2019",4.5098010173817,6.03312532188724,2019-06-09 09:18:01
"2860","144443-2019",4.48709703685814,6.01052053645525,2019-06-09 09:42:29
"2861","144443-2019",4.48925728332349,6.01267148654071,2019-06-10 10:37:03
"2862","144443-2019",4.49527600496738,6.01866415009387,2019-06-10 11:03:29
"2863","144443-2019",4.49579431004249,6.01918020033775,2019-06-10 14:57:29
"2864","144443-2019",4.50005715235037,6.02342443242418,2019-06-10 16:36:10
"2865","144443-2019",4.48980786450498,6.01321969359343,2019-06-10 16:58:10
"2866","144443-2019",4.49762123511126,6.02099916386359,2019-06-10 17:10:57
"2867","144443-2019",4.50197245397871,6.02533133459071,2019-06-11 19:29:07
"2868","144443-2019",4.50265068164706,6.02600658229373,2019-06-11 20:16:01
"2869","144443-2019",4.50319000607425,6.02654353495963,2019-06-11 20:25:15
"2870","144443-2019",4.5044423317849,6.02779034619151,2019-06-11 21:07:20
"2871","144443-2019",4.49941353600183,6.02278363335271,2019-06-13 04:31:40
"2872","144443-2019",4.50070079770804,6.02406525772635,2019-06-13 05:13:42
"2873","144443-2019",4.50002250302824,6.02338993483872,2019-06-13 06:11:24
"2874","144443-2019",4.4981956056238,6.02157102692034,2019-06-13 07:39:26
"2875","144443-2019",4.50127511832035,6.02463705978247,2019-06-13 08:18:04
"2876","144443-2019",4.50242367712054,6.02578057549716,2019-06-13 08:22:26
"2877","144443-2019",4.50268540707588,6.0260411550683,2019-06-13 09:00:47
"2878","144443-2019",4.50315526514627,6.0265089468663,2019-06-13 09:19:48
"2879","144443-2019",4.49892859516237,6.02230081347497,2019-06-13 09:33:04
"2880","144443-2019",4.49318595255153,6.01658317280436,2019-06-13 10:02:25
"2881","144443-2019",4.50252779453954,6.0258842353404,2019-06-13 10:38:08
"2882","144443-2019",4.50075490678008,6.02411912960511,2019-06-14 15:50:58
"2883","144443-2019",4.49937890034316,6.0227491492282,2019-06-14 17:00:16
"2884","144443-2019",4.49755204897593,6.0209302796229,2019-06-14 18:26:33
"2885","144443-2019",4.50002250302824,6.02338993483872,2019-06-14 19:27:14
"2886","144443-2019",4.49762123511126,6.02099916386359,2019-06-14 19:38:25
"2887","144443-2019",4.46223360843955,5.98576196487335,2019-06-15 20:47:14
"2888","144443-2019",4.46692668620781,5.99043555147249,2019-06-15 21:11:39
"2889","144443-2019",4.46159189392464,5.98512290464591,2019-06-15 21:24:52
"2890","144443-2019",4.46037619552555,5.98391222750873,2019-06-17 06:29:21
"2891","144443-2019",4.46466508118235,5.98818335674248,2019-06-17 07:37:12
"2892","144443-2019",4.48375014811935,6.00718799187371,2019-06-17 09:13:18
"2893","144443-2019",4.46047765750585,5.98401327077393,2019-06-17 10:57:28
"2894","144443-2019",4.46091637231031,5.98445017433077,2019-06-18 15:04:55
"2895","144443-2019",4.46520508366915,5.98872111528876,2019-06-18 16:58:33
"2896","144443-2019",4.45855265703031,5.98209620329371,2019-06-18 18:02:45
"2897","144443-2019",4.45916050198172,5.98270154583294,2019-06-18 18:52:14
"2898","144443-2019",4.47154073787613,5.9950303037902,2019-06-18 19:43:19
"2899","144443-2019",4.86262051818068,6.38396784571767,2019-06-18 20:19:59
"2900","144443-2019",4.46645473608697,5.98996556776741,2019-06-20 04:51:38
"2901","144443-2019",4.46827832193732,5.99178154768087,2019-06-20 04:54:43
"2902","144443-2019",4.46577897867639,5.98929262348807,2019-06-20 06:30:17
"2903","144443-2019",4.46219974494511,5.98572824151188,2019-06-21 08:53:17
"2904","144443-2019",4.46098404411815,5.98451756664478,2019-06-21 09:33:28
"2905","144443-2019",4.45774221641858,5.98128909550837,2019-06-21 10:10:50
"2906","144443-2019",4.45916050198172,5.98270154583294,2019-06-21 10:35:30
"2907","144443-2019",1.22961603259333,2.74174683225025,2019-06-25 09:25:12
"2908","144443-2019",1.23415069610316,2.74632025023288,2019-06-25 09:55:27
"2909","144443-2019",1.28106101426309,2.79362969097568,2019-06-25 15:20:42
"2910","144443-2019",1.2750407470663,2.787558387171,2019-06-25 17:01:53
"2911","144443-2019",1.36181091899952,2.87505865145145,2019-06-26 18:37:40
"2912","144443-2019",1.3656300146541,2.87890960224841,2019-06-26 18:56:22
"2913","144443-2019",1.3633776726733,2.87663847637182,2019-06-26 20:13:20
"2914","144443-2019",1.36254540413712,2.87579926482109,2019-06-26 20:40:41
"2915","144443-2019",1.36465134751616,2.87792277433796,2019-06-26 20:54:49
"2916","144443-2019",1.21560814985009,2.72761904651275,2019-06-28 05:40:34
"2917","144443-2019",1.21411819791169,2.72611632448665,2019-06-28 06:26:03
"2918","144443-2019",1.2186414734295,2.73067835830716,2019-06-28 08:49:54
"2919","144443-2019",1.20415275828526,2.71606539182405,2019-06-28 09:52:34
"2920","144443-2019",1.20789093377659,2.71983565345691,2019-06-28 10:28:16
"2921","144443-2019",1.21558146848232,2.72759213649206,2019-06-28 10:33:38
"2922","144443-2019",1.21500998886366,2.72701575918598,2019-06-29 11:52:14
"2923","144443-2019",1.21254811355313,2.72453277981336,2019-06-29 16:15:08
"2924","144443-2019",1.21257484028337,2.72455973570093,2019-06-29 18:58:50
"2925","144443-2019",1.2125213873697,2.72450582447626,2019-06-29 19:01:36
"2926","144443-2019",1.20339440865977,2.71530053059446,2019-06-30 20:31:02
"2927","144443-2019",1.21563483176372,2.72764595708296,2019-06-30 21:12:28
"2928","144443-2019",1.21560814985009,2.72761904651275,2019-07-02 05:17:29
"2929","144443-2019",1.22245972748491,2.73452930676329,2019-07-02 05:54:41
"2930","144443-2019",1.20980929576057,2.72177047376644,2019-07-02 08:04:01
"2931","144443-2019",1.20926541849356,2.7212219309088,2019-07-02 10:09:49
"2932","144443-2019",1.21639315000328,2.72841077347343,2019-07-02 10:50:43
"2933","144443-2019",1.21866810997976,2.73070522300958,2019-07-03 17:10:36
"2934","144443-2019",1.20886357658833,2.72081664157778,2019-07-03 18:38:06
"2935","144443-2019",1.21874802290011,2.73078582040832,2019-07-03 19:00:33
"2936","144443-2019",1.21558146848232,2.72759213649206,2019-07-03 20:09:39
"2937","144443-2019",1.2126015675604,2.72458669213898,2019-07-03 20:45:01
"2938","144443-2019",1.21717812889628,2.7292024781103,2019-07-03 20:59:33
"2939","144443-2019",1.2164198211217,2.72843767312598,2019-07-03 21:07:57
"2940","144443-2019",1.21563483176372,2.72764595708296,2019-07-03 21:49:52
"2941","144443-2019",1.2088100069819,2.72076261237717,2019-07-05 05:20:40
"2942","144443-2019",1.20951477261711,2.7214734241411,2019-07-05 05:23:14
"2943","144443-2019",1.21872138471507,2.73075895406016,2019-07-05 06:49:42
"2944","144443-2019",1.22438965518577,2.73647575179238,2019-07-05 07:04:37
"2945","144443-2019",1.24463531510796,2.7568943586138,2019-07-06 08:02:26
"2946","144443-2019",1.23399318168092,2.74616139015116,2019-07-06 08:46:47
"2947","144443-2019",1.22570533270449,2.73780268648584,2019-07-06 08:57:46
"2948","144443-2019",1.2468052552744,2.75908279968914,2019-07-06 09:26:36
"2949","144443-2019",1.2363471383153,2.74853545307091,2019-07-06 10:26:51
"2950","144443-2019",1.23417808763435,2.74634787576863,2019-07-06 11:08:07
"2951","144443-2019",1.21579493470841,2.72780743204399,2019-07-07 18:14:07
"2952","144443-2019",1.21490320820054,2.72690806334084,2019-07-07 18:59:01
"2953","144443-2019",1.22107609865148,2.73313383281105,2019-07-07 19:45:37
"2954","144443-2019",1.22096968092133,2.73302650393449,2019-07-07 19:50:48
"2955","144443-2019",1.21798973605527,2.7300210382381,2019-07-07 20:10:30
"2956","144443-2019",1.22102288869797,2.73308016727705,2019-07-07 20:26:34
"2957","144443-2019",1.22484089725291,2.73693085504982,2019-07-07 21:01:26
"2958","144443-2019",1.22096968092133,2.73302650393449,2019-07-07 21:28:23
"2959","144443-2019",1.22256605230681,2.73463654170818,2019-07-07 22:07:02
"2960","144443-2019",1.22183436632246,2.73389859228275,2019-07-09 04:57:54
"2961","144443-2019",1.22253947028569,2.73460973215086,2019-07-09 06:12:46
"2962","144443-2019",1.21715146911893,2.72917558992493,2019-07-09 06:39:57
"2963","144443-2019",1.21728477345951,2.72931003634218,2019-07-09 06:50:08
"2964","144443-2019",1.22335090429943,2.73542811140109,2019-07-09 08:27:32
"2965","144443-2019",1.22408261472516,2.7361660838785,2019-07-09 09:26:18
"2966","144443-2019",1.21476974465868,2.72677345590386,2019-07-10 11:24:14
"2967","144443-2019",1.21715146911893,2.72917558992493,2019-07-10 15:46:54
"2968","144443-2019",1.22308521652997,2.7351601496579,2019-07-10 17:31:11
"2969","144443-2019",1.21869474707495,2.73073208826058,2019-07-10 17:45:01
"2970","144443-2019",1.22706272271543,2.73917168794977,2019-07-10 18:19:12
"2971","144443-2019",1.22251288880833,2.73458292314094,2019-07-11 19:24:51
"2972","144443-2019",1.22102288869797,2.73308016727705,2019-07-11 20:04:54
"2973","144443-2019",1.22102288869797,2.73308016727705,2019-07-11 20:41:51
"2974","144443-2019",1.22172799395892,2.73379130927723,2019-07-11 22:25:20
"2975","144443-2019",1.22327119226138,2.73534771713276,2019-07-13 04:34:19
"2976","144443-2019",1.21495659743996,2.72696191016395,2019-07-13 05:27:09
"2977","144443-2019",1.22178117905271,2.73384494968474,2019-07-13 06:15:00
"2978","144443-2019",1.2233774760658,2.73545491058483,2019-07-13 08:27:53
"2979","144443-2019",1.19469930600316,2.70653070924668,2019-07-13 09:14:37
"2980","144443-2019",1.21579493470841,2.72780743204399,2019-07-13 09:40:04
"2981","144443-2019",1.22259263487167,2.73466335181289,2019-07-13 10:19:23
"2982","144443-2019",1.36105198389077,2.87429338317187,2019-07-14 16:42:38
"2983","144443-2019",1.33339529598511,2.84640526051392,2019-07-14 20:30:10
"2984","144443-2019",1.3364301337156,2.84946555498707,2019-07-14 20:38:02
"2985","144443-2019",1.33645499040384,2.84949062011608,2019-07-17 08:30:18
"2986","144443-2019",1.33567142289675,2.84870048136535,2019-07-17 09:59:52
"2987","144443-2019",1.33713915628106,2.85018052281179,2019-07-17 10:40:20
"2988","144443-2019",1.02605255484617,2.53641509715486,2019-07-18 15:53:34
"2989","144443-2019",1.36330435244842,2.87656454453546,2019-07-18 17:31:01
"2990","144443-2019",1.36482225187849,2.87809510392833,2019-07-18 17:41:57
"2991","144443-2019",1.37782144853688,2.891202562443,2019-07-18 19:09:05
"2992","144443-2019",1.37412398852939,2.88747433745627,2019-07-18 19:23:16
"2993","144443-2019",1.37402685388316,2.88737639428519,2019-07-18 19:42:22
"2994","144443-2019",1.37637635609221,2.88974544873537,2019-07-18 20:58:05
"2995","144443-2019",1.37637635609221,2.88974544873537,2019-07-18 21:41:12
"2996","144443-2019",1.33417889472837,2.84719543364241,2019-07-20 05:43:19
"2997","144443-2019",1.33491271300226,2.84793540774567,2019-07-20 05:55:20
"2998","144443-2019",1.33190280736657,2.84490024719385,2019-07-20 07:11:19
"2999","144443-2019",1.3358952534463,2.84892618912955,2019-07-20 07:53:09
"3000","144443-2019",1.33941536507722,2.85247581245605,2019-07-21 09:52:04
"3001","144443-2019",1.33939055525758,2.8524507947076,2019-07-21 10:16:49
"3002","144443-2019",1.32711717260188,2.84007442806711,2019-07-21 17:01:58
"3003","144443-2019",1.35855463415263,2.8717751867935,2019-07-22 18:46:29
"3004","144443-2019",1.36085620936936,2.87409597479417,2019-07-22 19:23:16
"3005","144443-2019",1.36080727075388,2.87404662774657,2019-07-22 20:18:53
"3006","144443-2019",1.36232536852622,2.87557739342029,2019-07-22 20:37:33
"3007","144443-2019",1.36156631917248,2.87481201058899,2019-07-22 21:16:59
"3008","144443-2019",1.36083173981086,2.87407130101802,2019-07-22 21:57:29
"3009","144443-2019",1.36244760552208,2.87570065026754,2019-07-24 05:31:07
"3010","144443-2019",1.37013492939432,2.8834520613875,2019-07-24 06:39:21
"3011","144443-2019",1.36394116799258,2.87720667187282,2019-07-24 07:11:38
"3012","144443-2019",1.36470017483236,2.87797200884626,2019-07-24 08:47:07
"3013","144443-2019",1.35946062928006,2.87268874591168,2019-07-24 09:13:29
"3014","144443-2019",1.36021959651488,2.87345404858364,2019-07-24 09:55:46
"3015","144443-2020",3.96331267539454,5.48814619632608,2020-03-08 17:19:17
"3016","144443-2020",3.95751758370723,5.48235770088472,2020-03-08 17:32:45
"3017","144443-2020",3.95678722310061,5.48162815824605,2020-03-08 18:04:39
"3018","144443-2020",4.00212231412779,5.52690678709554,2020-03-08 19:44:11
"3019","144443-2020",4.00140894633366,5.52619439765746,2020-03-08 20:15:42
"3020","144443-2020",3.99994897806493,5.52473642268329,2020-03-08 20:45:23
"3021","144443-2020",4.00354898140306,5.52833148909472,2020-03-08 20:51:12
"3022","144443-2020",3.94252353067432,5.46737984189267,2020-03-10 04:15:42
"3023","144443-2020",3.96228196827772,5.48711667618394,2020-03-10 05:29:39
"3024","144443-2020",3.96077295484276,5.48560938979311,2020-03-10 05:57:15
"3025","144443-2020",3.95532650725062,5.48016906935848,2020-03-10 07:08:01
"3026","144443-2020",3.96193163999483,5.48676674998559,2020-03-10 07:31:33
"3027","144443-2020",3.95751758370723,5.48235770088472,2020-03-11 09:35:22
"3028","144443-2020",3.96042314026904,5.48525997375301,2020-03-11 10:02:43
"3029","144443-2020",3.96186792863898,5.48670311167956,2020-03-11 16:45:46
"3030","144443-2020",3.92903484255251,5.45390464934959,2020-03-12 18:43:56
"3031","144443-2020",3.9304800230876,5.45534843244252,2020-03-12 20:35:36
"3032","144443-2020",3.92905022496888,5.45392001695285,2020-03-12 21:05:54
"3033","144443-2020",3.95121204360162,5.4760591242114,2020-03-14 04:44:53
"3034","144443-2020",3.95772367559317,5.48256356141702,2020-03-14 05:31:49
"3035","144443-2020",3.92670584729805,5.45157788170932,2020-03-14 07:29:38
"3036","144443-2020",3.95750172843453,5.48234186340089,2020-03-14 08:32:42
"3037","144443-2020",3.95677137994654,5.4816123328024,2020-03-14 09:52:31
"3038","144443-2020",3.95458034520815,5.47942373378743,2020-03-14 10:14:15
"3039","144443-2020",3.95818447477733,5.48302384245816,2020-03-14 10:38:16
"3040","144443-2020",3.95534232587536,5.48018487042828,2020-03-15 15:59:46
"3041","144443-2020",4.12607622780096,5.65064641762025,2020-03-15 17:40:36
"3042","144443-2020",4.03522608359606,5.55996197283442,2020-03-17 05:40:52
"3043","144443-2020",4.03644392894833,5.56117791164043,2020-03-17 05:46:52
"3044","144443-2020",4.47626850922752,5.99973815970844,2020-03-18 08:48:02
