,V1,V2,V3
11375,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000257563281663634,1%,99%
11376,0%,100%,0%
11377,86%,14%,0%
11378,86%,14%,0%
11379,76%,24%,0%
11380,0%,100%,0%
11381,0%,100%,0%
11382,0%,100%,0%
11383,0%,100%,0%
11384,0%,100%,0%
11385,60%,40%,0%
11386,53%,47%,0%
11387,0%,100%,0%
11388,81%,19%,0%
11389,81%,19%,0%
11390,88%,12%,0%
11391,74%,26%,0%
11392,0%,100%,0%
11393,56%,44%,0%
11394,63%,36%,0%
11395,67%,33%,0%
11396,68%,32%,0%
11397,68%,31%,1%
11398,68%,31%,1%
11399,69%,31%,1%
11400,69%,31%,1%
11401,69%,31%,1%
11402,68%,31%,1%
11403,68%,31%,1%
11404,68%,31%,1%
11405,68%,31%,1%
11406,68%,31%,1%
11407,68%,31%,1%
11408,68%,31%,1%
11409,68%,31%,1%
11410,68%,31%,1%
11411,68%,31%,1%
11412,68%,31%,1%
11413,68%,31%,1%
11414,68%,31%,1%
11415,68%,31%,1%
11416,68%,31%,1%
11417,68%,31%,1%
11418,68%,31%,1%
11419,68%,31%,1%
11420,68%,31%,1%
11421,68%,31%,1%
11422,68%,31%,1%
11423,68%,31%,1%
11424,68%,31%,1%
11425,68%,31%,1%
11426,68%,31%,1%
11427,68%,31%,1%
11428,68%,31%,1%
11429,68%,31%,1%
11430,68%,31%,1%
11431,68%,31%,1%
11432,68%,31%,1%
11433,68%,31%,1%
11434,68%,31%,1%
11435,68%,31%,1%
11436,68%,31%,1%
11437,68%,31%,1%
11438,68%,31%,1%
11439,68%,31%,1%
11440,68%,31%,1%
11441,68%,31%,1%
11442,68%,31%,1%
11443,68%,31%,1%
11444,68%,31%,1%
11445,68%,31%,1%
11446,68%,31%,1%
11447,68%,31%,1%
11448,68%,31%,1%
11449,68%,31%,1%
11450,68%,31%,1%
11451,68%,31%,1%
11452,68%,31%,1%
11453,68%,31%,1%
11454,68%,31%,1%
11455,68%,31%,1%
11456,68%,31%,1%
11457,68%,31%,1%
11458,68%,31%,1%
11459,68%,31%,1%
11460,68%,31%,1%
11461,68%,31%,1%
11462,68%,31%,1%
11463,68%,31%,1%
11464,68%,31%,1%
11465,68%,31%,1%
11466,68%,31%,1%
11467,68%,31%,1%
11468,68%,31%,1%
11469,68%,31%,1%
11470,68%,31%,1%
11471,68%,31%,1%
11472,68%,31%,1%
11473,68%,31%,1%
11474,68%,31%,1%
11475,68%,31%,1%
11476,68%,31%,1%
11477,68%,31%,1%
11478,68%,31%,1%
11479,68%,31%,1%
11480,68%,31%,1%
11481,68%,31%,1%
11482,68%,31%,1%
11483,68%,31%,1%
11484,68%,31%,1%
11485,68%,31%,1%
11486,68%,31%,1%
11487,68%,31%,1%
11488,68%,31%,1%
11489,68%,31%,1%
11490,68%,31%,1%
11491,68%,31%,1%
11492,68%,31%,1%
11493,68%,32%,1%
11494,67%,33%,1%
11495,64%,35%,1%
11496,58%,42%,1%
11497,43%,56%,0%
11498,9%,91%,0%
11499,84%,16%,0%
11500,96%,4%,0%
11501,98%,2%,0%
11502,98%,2%,0%
11503,97%,3%,0%
11504,97%,3%,0%
11505,97%,3%,0%
11506,98%,2%,0%
11507,97%,3%,0%
11508,97%,3%,0%
11509,98%,2%,0%
11510,96%,4%,0%
11511,95%,5%,0%
11512,96%,4%,0%
11513,93%,7%,0%
11514,84%,16%,0%
11515,0%,100%,0%
11516,72%,28%,0%
11517,67%,33%,0%
11518,0%,100%,0%
11519,1%,99%,0%
11520,11%,89%,0%
11521,87%,13%,0%
11522,96%,4%,0%
11523,96%,4%,0%
11524,89%,11%,0%
11525,94%,6%,0%
11526,89%,11%,0%
11527,83%,17%,0%
11528,8%,92%,0%
11529,41%,59%,0%
11530,0%,100%,0%
11531,81%,19%,0%
11532,93%,7%,0%
11533,96%,4%,0%
11534,96%,4%,0%
11535,97%,3%,0%
11536,91%,9%,0%
11537,94%,6%,0%
11538,94%,6%,0%
11539,86%,14%,0%
11540,0%,100%,0%
11541,1%,99%,0%
11542,0%,100%,0%
11543,50%,50%,0%
11544,0%,100%,0%
11545,0%,100%,0%
11546,83%,17%,0%
11547,95%,5%,0%
11548,97%,3%,0%
11549,91%,9%,0%
11550,96%,4%,0%
11551,97%,3%,0%
11552,94%,6%,0%
11553,95%,5%,0%
11554,98%,2%,0%
11555,98%,2%,0%
11556,96%,4%,0%
11557,97%,3%,0%
11558,98%,2%,0%
11559,98%,2%,0%
11560,97%,3%,0%
11561,90%,10%,0%
11562,93%,7%,0%
11563,97%,3%,0%
11564,93%,7%,0%
11565,79%,21%,0%
11566,73%,26%,0%
11567,71%,29%,0%
11568,70%,30%,0%
11569,69%,30%,0%
11570,69%,31%,1%
11571,69%,31%,1%
11572,69%,31%,1%
11573,69%,31%,1%
11574,69%,31%,1%
11575,68%,31%,1%
11576,68%,31%,1%
11577,68%,31%,1%
11578,68%,31%,1%
11579,68%,31%,1%
11580,68%,31%,1%
11581,68%,31%,1%
11582,68%,31%,1%
11583,68%,31%,1%
11584,68%,31%,1%
11585,68%,31%,1%
11586,68%,31%,1%
11587,68%,31%,1%
11588,68%,31%,1%
11589,68%,31%,1%
11590,68%,31%,1%
11591,68%,31%,1%
11592,68%,31%,1%
11593,68%,31%,1%
11594,68%,31%,1%
11595,68%,31%,1%
11596,68%,31%,1%
11597,68%,31%,1%
11598,68%,31%,1%
11599,68%,31%,1%
11600,68%,31%,1%
11601,68%,31%,1%
11602,68%,31%,1%
11603,68%,31%,1%
11604,68%,31%,1%
11605,68%,31%,1%
11606,68%,31%,1%
11607,68%,31%,1%
11608,68%,31%,1%
11609,68%,31%,1%
11610,68%,31%,1%
11611,68%,31%,1%
11612,68%,31%,1%
11613,68%,31%,1%
11614,68%,31%,1%
11615,68%,31%,1%
11616,68%,31%,1%
11617,68%,31%,1%
11618,68%,31%,1%
11619,68%,31%,1%
11620,68%,31%,1%
11621,68%,31%,1%
11622,68%,31%,1%
11623,68%,31%,1%
11624,68%,31%,1%
11625,68%,31%,1%
11626,68%,31%,1%
11627,68%,31%,1%
11628,68%,31%,1%
11629,68%,31%,1%
11630,68%,31%,1%
11631,68%,31%,1%
11632,68%,31%,1%
11633,68%,31%,1%
11634,68%,31%,1%
11635,68%,31%,1%
11636,68%,31%,1%
11637,68%,31%,1%
11638,68%,31%,1%
11639,68%,31%,1%
11640,68%,31%,1%
11641,68%,31%,1%
11642,68%,31%,1%
11643,68%,31%,1%
11644,68%,31%,1%
11645,68%,31%,1%
11646,68%,31%,1%
11647,68%,31%,1%
11648,68%,31%,1%
11649,68%,31%,1%
11650,68%,31%,1%
11651,68%,31%,1%
11652,68%,31%,1%
11653,68%,31%,1%
11654,68%,31%,1%
11655,68%,31%,1%
11656,68%,31%,1%
11657,68%,31%,1%
11658,68%,31%,1%
11659,68%,31%,1%
11660,68%,31%,1%
11661,68%,31%,1%
11662,68%,31%,1%
11663,68%,31%,1%
11664,68%,31%,1%
11665,68%,31%,1%
11666,68%,31%,1%
11667,68%,31%,1%
11668,68%,31%,1%
11669,68%,31%,1%
11670,68%,31%,1%
11671,68%,31%,1%
11672,68%,31%,1%
11673,68%,31%,1%
11674,68%,31%,1%
11675,68%,31%,1%
11676,68%,31%,1%
11677,68%,31%,1%
11678,68%,31%,1%
11679,68%,31%,1%
11680,68%,31%,1%
11681,68%,31%,1%
11682,68%,31%,1%
11683,68%,31%,1%
11684,68%,31%,1%
11685,68%,31%,1%
11686,68%,31%,1%
11687,68%,31%,1%
11688,68%,31%,1%
11689,68%,31%,1%
11690,68%,31%,1%
11691,68%,31%,1%
11692,68%,31%,1%
11693,68%,31%,1%
11694,68%,31%,1%
11695,68%,31%,1%
11696,68%,31%,1%
11697,68%,31%,1%
11698,68%,31%,1%
11699,68%,31%,1%
11700,68%,31%,1%
11701,68%,31%,1%
11702,68%,31%,1%
11703,68%,31%,1%
11704,68%,31%,1%
11705,68%,31%,1%
11706,68%,31%,1%
11707,68%,31%,1%
11708,68%,31%,1%
11709,68%,31%,1%
11710,68%,31%,1%
11711,68%,31%,1%
11712,68%,31%,1%
11713,68%,31%,1%
11714,68%,31%,1%
11715,68%,31%,1%
11716,68%,31%,1%
11717,68%,31%,1%
11718,68%,31%,1%
11719,68%,31%,1%
11720,68%,31%,1%
11721,68%,31%,1%
11722,68%,31%,1%
11723,68%,31%,1%
11724,68%,31%,1%
11725,68%,31%,1%
11726,68%,31%,1%
11727,68%,31%,1%
11728,68%,31%,1%
11729,68%,31%,1%
11730,68%,31%,1%
11731,68%,31%,1%
11732,68%,31%,1%
11733,68%,31%,1%
11734,68%,31%,1%
11735,68%,31%,1%
11736,68%,31%,1%
11737,68%,31%,1%
11738,68%,31%,1%
11739,68%,31%,1%
11740,68%,31%,1%
11741,68%,31%,1%
11742,68%,31%,1%
11743,68%,31%,1%
11744,68%,31%,1%
11745,68%,31%,1%
11746,68%,31%,1%
11747,68%,31%,1%
11748,68%,31%,1%
11749,68%,31%,1%
11750,68%,31%,1%
11751,68%,31%,1%
11752,68%,31%,1%
11753,68%,31%,1%
11754,68%,31%,1%
11755,68%,31%,1%
11756,68%,31%,1%
11757,68%,31%,1%
11758,68%,31%,1%
11759,68%,31%,1%
11760,68%,31%,1%
11761,68%,31%,1%
11762,68%,31%,1%
11763,68%,31%,1%
11764,68%,31%,1%
11765,68%,31%,1%
11766,68%,31%,1%
11767,68%,31%,1%
11768,68%,31%,1%
11769,68%,31%,1%
11770,68%,31%,1%
11771,68%,31%,1%
11772,68%,31%,1%
11773,68%,31%,1%
11774,68%,31%,1%
11775,68%,31%,1%
11776,68%,31%,1%
11777,68%,31%,1%
11778,68%,31%,1%
11779,68%,31%,1%
11780,68%,31%,1%
11781,68%,31%,1%
11782,68%,31%,1%
11783,68%,31%,1%
11784,68%,31%,1%
11785,68%,31%,1%
11786,68%,31%,1%
11787,68%,31%,1%
11788,68%,31%,1%
11789,68%,31%,1%
11790,68%,31%,1%
11791,68%,31%,1%
11792,68%,31%,1%
11793,68%,31%,1%
11794,68%,31%,1%
11795,68%,31%,1%
11796,68%,31%,1%
11797,68%,31%,1%
11798,68%,31%,1%
11799,68%,31%,1%
11800,68%,31%,1%
11801,68%,31%,1%
11802,68%,31%,1%
11803,68%,31%,1%
11804,68%,31%,1%
11805,68%,31%,1%
11806,68%,31%,1%
11807,68%,31%,1%
11808,68%,31%,1%
11809,68%,31%,1%
11810,68%,31%,1%
11811,68%,31%,1%
11812,68%,31%,1%
11813,68%,31%,1%
11814,68%,31%,1%
11815,68%,31%,1%
11816,68%,31%,1%
11817,68%,31%,1%
11818,68%,31%,1%
11819,68%,31%,1%
11820,68%,31%,1%
11821,68%,31%,1%
11822,68%,31%,1%
11823,68%,31%,1%
11824,68%,31%,1%
11825,68%,31%,1%
11826,68%,31%,1%
11827,68%,31%,1%
11828,68%,31%,1%
11829,68%,31%,1%
11830,68%,31%,1%
11831,68%,31%,1%
11832,68%,31%,1%
11833,68%,31%,1%
11834,68%,31%,1%
11835,68%,31%,1%
11836,68%,31%,1%
11837,68%,31%,1%
11838,68%,31%,1%
11839,68%,31%,1%
11840,68%,31%,1%
11841,68%,31%,1%
11842,68%,31%,1%
11843,68%,31%,1%
11844,68%,31%,1%
11845,68%,31%,1%
11846,68%,31%,1%
11847,68%,31%,1%
11848,68%,31%,1%
11849,68%,31%,1%
11850,68%,31%,1%
11851,68%,31%,1%
11852,68%,31%,1%
11853,68%,31%,1%
11854,68%,32%,1%
11855,66%,33%,1%
11856,63%,36%,1%
11857,56%,43%,1%
11858,39%,60%,0%
11859,0%,100%,0%
11860,0%,100%,0%
11861,75%,25%,0%
11862,95%,5%,0%
11863,96%,4%,0%
11864,82%,18%,0%
11865,0%,100%,0%
11866,79%,21%,0%
11867,91%,9%,0%
11868,94%,6%,0%
11869,96%,4%,0%
11870,97%,3%,0%
11871,97%,3%,0%
11872,87%,13%,0%
11873,0%,100%,0%
11874,32%,68%,0%
11875,0%,100%,0%
11876,0%,100%,0%
11877,56%,44%,0%
11878,0%,100%,0%
11879,0%,100%,0%
11880,73%,27%,0%
11881,93%,7%,0%
11882,96%,4%,0%
11883,97%,3%,0%
11884,83%,17%,0%
11885,2%,98%,0%
11886,1%,99%,0%
11887,1%,99%,0%
11888,0%,100%,0%
11889,4%,96%,0%
11890,3%,97%,0%
11891,4%,96%,0%
11892,59%,41%,0%
11893,76%,24%,0%
11894,50%,50%,0%
11895,0%,100%,0%
11896,76%,24%,0%
11897,92%,8%,0%
11898,85%,15%,0%
11899,0%,100%,0%
11900,0%,100%,0%
11901,0%,100%,0%
11902,0%,100%,0%
11903,0%,100%,0%
11904,13%,87%,0%
11905,0%,100%,0%
11906,0%,100%,0%
11907,0%,100%,0%
11908,0%,100%,0%
11909,84%,16%,0%
11910,84%,16%,0%
11911,0%,100%,0%
11912,0%,100%,0%
11913,6%,94%,0%
11914,0%,100%,0%
11915,0%,100%,0%
11916,0%,100%,0%
11917,84%,16%,0%
11918,97%,3%,0%
11919,98%,2%,0%
11920,97%,3%,0%
11921,96%,4%,0%
11922,84%,16%,0%
11923,0%,100%,0%
11924,39%,60%,0%
11925,0%,100%,0%
11926,0%,100%,0%
11927,3%,97%,0%
11928,10%,90%,0%
11929,0%,100%,0%
11930,0%,100%,0%
11931,0%,100%,0%
11932,0%,100%,0%
11933,0%,100%,0%
11934,0%,100%,0%
11935,44%,56%,0%
11936,0%,100%,0%
11937,0%,100%,0%
11938,86%,14%,0%
11939,96%,4%,0%
11940,97%,3%,0%
11941,98%,2%,0%
11942,97%,3%,0%
11943,88%,12%,0%
11944,0%,100%,0%
11945,0%,100%,0%
11946,39%,61%,0%
11947,0%,100%,0%
11948,42%,58%,0%
11949,0%,100%,0%
11950,0%,100%,0%
11951,0%,100%,0%
11952,0%,100%,0%
11953,0%,100%,0%
11954,0%,87%,13%
11955,0%,91%,9%
11956,81%,19%,0%
11957,96%,4%,0%
11958,98%,2%,0%
11959,98%,2%,0%
11960,98%,2%,0%
11961,97%,3%,0%
11962,97%,3%,0%
11963,97%,3%,0%
11964,97%,3%,0%
11965,96%,4%,0%
11966,88%,12%,0%
11967,10%,90%,0%
11968,6%,94%,0%
11969,82%,18%,0%
11970,95%,5%,0%
11971,98%,2%,0%
11972,97%,3%,0%
11973,97%,3%,0%
11974,97%,3%,0%
11975,97%,3%,0%
11976,98%,2%,0%
11977,97%,3%,0%
11978,98%,2%,0%
11979,97%,3%,0%
11980,98%,2%,0%
11981,98%,2%,0%
11982,98%,2%,0%
11983,97%,3%,0%
11984,98%,2%,0%
11985,97%,3%,0%
11986,98%,2%,0%
11987,97%,3%,0%
11988,91%,9%,0%
11989,91%,9%,0%
11990,95%,5%,0%
11991,98%,2%,0%
11992,98%,2%,0%
11993,98%,2%,0%
11994,98%,2%,0%
11995,98%,2%,0%
11996,98%,2%,0%
11997,98%,2%,0%
11998,97%,3%,0%
11999,97%,3%,0%
12000,98%,2%,0%
12001,98%,2%,0%
12002,98%,2%,0%
12003,98%,2%,0%
12004,96%,4%,0%
12005,97%,3%,0%
12006,97%,3%,0%
12007,97%,3%,0%
12008,98%,2%,0%
12009,98%,2%,0%
12010,96%,4%,0%
12011,85%,15%,0%
12012,15%,85%,0%
12013,17%,83%,0%
12014,87%,13%,0%
12015,95%,5%,0%
12016,97%,3%,0%
12017,97%,3%,0%
12018,95%,5%,0%
12019,68%,32%,0%
12020,73%,27%,0%
12021,93%,7%,0%
12022,96%,4%,0%
12023,98%,2%,0%
12024,98%,2%,0%
12025,98%,2%,0%
12026,98%,2%,0%
12027,95%,5%,0%
12028,97%,3%,0%
12029,97%,3%,0%
12030,98%,2%,0%
12031,97%,3%,0%
12032,95%,5%,0%
12033,83%,17%,0%
12034,95%,5%,0%
12035,98%,2%,0%
12036,98%,2%,0%
12037,98%,2%,0%
12038,98%,2%,0%
12039,98%,2%,0%
12040,97%,3%,0%
12041,98%,2%,0%
12042,98%,2%,0%
12043,97%,3%,0%
12044,98%,2%,0%
12045,96%,4%,0%
12046,81%,19%,0%
12047,0%,99%,1%
12048,0%,5%,95%
12049,0%,100%,0%
12050,50%,50%,0%
12051,0%,100%,0%
12052,41%,59%,0%
12053,0%,100%,0%
12054,0%,100%,0%
12055,84%,16%,0%
12056,96%,4%,0%
12057,98%,2%,0%
12058,98%,2%,0%
12059,97%,3%,0%
12060,98%,2%,0%
12061,97%,3%,0%
12062,98%,2%,0%
12063,97%,3%,0%
12064,98%,2%,0%
12065,95%,5%,0%
12066,80%,20%,0%
12067,74%,26%,0%
12068,71%,29%,0%
12069,70%,30%,0%
12070,69%,30%,0%
12071,69%,31%,1%
12072,69%,31%,1%
12073,69%,31%,1%
12074,69%,31%,1%
12075,69%,31%,1%
12076,68%,31%,1%
12077,68%,31%,1%
12078,68%,31%,1%
12079,68%,31%,1%
12080,68%,31%,1%
12081,68%,31%,1%
12082,68%,31%,1%
12083,68%,31%,1%
12084,68%,31%,1%
12085,68%,31%,1%
12086,68%,31%,1%
12087,68%,31%,1%
12088,68%,31%,1%
12089,68%,31%,1%
12090,68%,31%,1%
12091,68%,31%,1%
12092,68%,31%,1%
12093,68%,31%,1%
12094,68%,31%,1%
12095,68%,31%,1%
12096,68%,31%,1%
12097,68%,31%,1%
12098,68%,31%,1%
12099,68%,31%,1%
12100,68%,31%,1%
12101,68%,31%,1%
12102,68%,31%,1%
12103,68%,31%,1%
12104,68%,31%,1%
12105,68%,31%,1%
12106,68%,31%,1%
12107,68%,31%,1%
12108,68%,31%,1%
12109,68%,31%,1%
12110,68%,31%,1%
12111,68%,31%,1%
12112,68%,31%,1%
12113,68%,31%,1%
12114,68%,31%,1%
12115,68%,31%,1%
12116,68%,31%,1%
12117,68%,31%,1%
12118,68%,31%,1%
12119,68%,31%,1%
12120,68%,31%,1%
12121,68%,31%,1%
12122,68%,31%,1%
12123,68%,31%,1%
12124,68%,31%,1%
12125,68%,31%,1%
12126,68%,31%,1%
12127,68%,31%,1%
12128,68%,31%,1%
12129,68%,31%,1%
12130,68%,31%,1%
12131,68%,31%,1%
12132,68%,31%,1%
12133,68%,31%,1%
12134,68%,31%,1%
12135,68%,31%,1%
12136,68%,31%,1%
12137,68%,31%,1%
12138,68%,31%,1%
12139,68%,31%,1%
12140,68%,31%,1%
12141,68%,31%,1%
12142,68%,31%,1%
12143,68%,31%,1%
12144,68%,31%,1%
12145,68%,31%,1%
12146,68%,31%,1%
12147,68%,31%,1%
12148,68%,31%,1%
12149,68%,31%,1%
12150,68%,31%,1%
12151,68%,31%,1%
12152,68%,31%,1%
12153,68%,31%,1%
12154,68%,31%,1%
12155,68%,31%,1%
12156,68%,31%,1%
12157,68%,31%,1%
12158,68%,31%,1%
12159,68%,31%,1%
12160,68%,31%,1%
12161,68%,31%,1%
12162,68%,31%,1%
12163,68%,31%,1%
12164,68%,31%,1%
12165,68%,31%,1%
12166,68%,31%,1%
12167,68%,31%,1%
12168,68%,31%,1%
12169,68%,31%,1%
12170,68%,31%,1%
12171,68%,31%,1%
12172,68%,31%,1%
12173,68%,31%,1%
12174,68%,31%,1%
12175,68%,31%,1%
12176,68%,31%,1%
12177,68%,31%,1%
12178,68%,31%,1%
12179,68%,31%,1%
12180,68%,31%,1%
12181,68%,31%,1%
12182,68%,31%,1%
12183,68%,31%,1%
12184,68%,31%,1%
12185,68%,31%,1%
12186,68%,31%,1%
12187,68%,31%,1%
12188,68%,31%,1%
12189,68%,31%,1%
12190,68%,31%,1%
12191,68%,31%,1%
12192,68%,31%,1%
12193,68%,31%,1%
12194,68%,31%,1%
12195,68%,31%,1%
12196,68%,31%,1%
12197,68%,31%,1%
12198,68%,31%,1%
12199,68%,31%,1%
12200,68%,31%,1%
12201,68%,31%,1%
12202,68%,31%,1%
12203,68%,31%,1%
12204,68%,31%,1%
12205,68%,31%,1%
12206,68%,31%,1%
12207,68%,31%,1%
12208,68%,31%,1%
12209,68%,31%,1%
12210,68%,31%,1%
12211,68%,31%,1%
12212,68%,31%,1%
12213,68%,31%,1%
12214,68%,31%,1%
12215,68%,31%,1%
12216,68%,31%,1%
12217,68%,31%,1%
12218,68%,31%,1%
12219,68%,31%,1%
12220,68%,31%,1%
12221,68%,31%,1%
12222,68%,31%,1%
12223,68%,31%,1%
12224,68%,31%,1%
12225,68%,31%,1%
12226,68%,31%,1%
12227,68%,31%,1%
12228,68%,31%,1%
12229,68%,31%,1%
12230,68%,31%,1%
12231,68%,31%,1%
12232,68%,31%,1%
12233,68%,31%,1%
12234,68%,31%,1%
12235,68%,31%,1%
12236,68%,31%,1%
12237,68%,31%,1%
12238,68%,32%,1%
12239,66%,33%,1%
12240,63%,36%,1%
12241,56%,43%,1%
12242,40%,60%,0%
12243,1%,99%,0%
12244,0%,100%,0%
12245,0%,100%,0%
12246,49%,51%,0%
12247,2%,98%,0%
12248,1%,99%,0%
12249,0%,100%,0%
12250,0%,100%,0%
12251,72%,28%,0%
12252,90%,10%,0%
12253,81%,19%,0%
12254,1%,99%,0%
12255,0%,100%,0%
12256,83%,17%,0%
12257,92%,8%,0%
12258,96%,4%,0%
12259,97%,3%,0%
12260,95%,5%,0%
12261,97%,3%,0%
12262,98%,2%,0%
12263,96%,4%,0%
12264,97%,3%,0%
12265,97%,3%,0%
12266,97%,3%,0%
12267,96%,4%,0%
12268,97%,3%,0%
12269,97%,3%,0%
12270,98%,2%,0%
12271,97%,3%,0%
12272,98%,2%,0%
12273,95%,5%,0%
12274,95%,5%,0%
12275,96%,4%,0%
12276,96%,4%,0%
12277,97%,3%,0%
12278,97%,3%,0%
12279,97%,3%,0%
12280,98%,2%,0%
12281,97%,3%,0%
12282,97%,3%,0%
12283,96%,4%,0%
12284,93%,7%,0%
12285,91%,9%,0%
12286,85%,15%,0%
12287,86%,14%,0%
12288,85%,15%,0%
12289,94%,6%,0%
12290,96%,4%,0%
12291,90%,10%,0%
12292,91%,9%,0%
12293,87%,13%,0%
12294,95%,5%,0%
12295,97%,3%,0%
12296,97%,3%,0%
12297,97%,3%,0%
12298,97%,3%,0%
12299,96%,4%,0%
12300,94%,6%,0%
12301,92%,8%,0%
12302,93%,7%,0%
12303,96%,4%,0%
12304,97%,3%,0%
12305,97%,3%,0%
12306,97%,3%,0%
12307,97%,3%,0%
12308,98%,2%,0%
12309,95%,5%,0%
12310,95%,5%,0%
12311,94%,6%,0%
12312,73%,27%,0%
12313,86%,14%,0%
12314,90%,10%,0%
12315,96%,4%,0%
12316,96%,4%,0%
12317,94%,6%,0%
12318,80%,20%,0%
12319,92%,8%,0%
12320,97%,3%,0%
12321,96%,4%,0%
12322,97%,3%,0%
12323,97%,3%,0%
12324,97%,3%,0%
12325,94%,6%,0%
12326,91%,9%,0%
12327,96%,4%,0%
12328,95%,5%,0%
12329,88%,12%,0%
12330,6%,94%,0%
12331,3%,97%,0%
12332,87%,13%,0%
12333,95%,5%,0%
12334,94%,6%,0%
12335,90%,10%,0%
12336,92%,8%,0%
12337,94%,6%,0%
12338,94%,6%,0%
12339,86%,14%,0%
12340,79%,21%,0%
12341,80%,20%,0%
12342,90%,10%,0%
12343,95%,5%,0%
12344,96%,4%,0%
12345,93%,7%,0%
12346,95%,5%,0%
12347,95%,5%,0%
12348,96%,4%,0%
12349,96%,4%,0%
12350,97%,3%,0%
12351,93%,7%,0%
12352,97%,3%,0%
12353,89%,11%,0%
12354,0%,100%,0%
12355,0%,100%,0%
12356,83%,17%,0%
12357,96%,4%,0%
12358,95%,5%,0%
12359,96%,4%,0%
12360,97%,3%,0%
12361,97%,3%,0%
12362,96%,4%,0%
12363,87%,13%,0%
12364,0%,100%,0%
12365,0%,100%,0%
12366,1%,99%,0%
12367,88%,12%,0%
12368,97%,3%,0%
12369,96%,4%,0%
12370,93%,7%,0%
12371,96%,4%,0%
12372,94%,6%,0%
12373,81%,19%,0%
12374,1%,99%,0%
12375,0%,100%,0%
12376,0%,100%,0%
12377,49%,51%,0%
12378,0%,100%,0%
12379,0%,100%,0%
12380,87%,13%,0%
12381,95%,5%,0%
12382,95%,5%,0%
12383,83%,17%,0%
12384,4%,96%,0%
12385,0%,100%,0%
12386,11%,89%,0%
12387,74%,26%,0%
12388,65%,35%,0%
12389,3%,97%,0%
12390,0%,100%,0%
12391,0%,100%,0%
12392,0%,100%,0%
12393,2%,98%,0%
12394,0%,100%,0%
12395,83%,17%,0%
12396,93%,7%,0%
12397,93%,7%,0%
12398,72%,28%,0%
12399,78%,22%,0%
12400,0%,100%,0%
12401,0%,100%,0%
12402,84%,16%,0%
12403,82%,18%,0%
12404,25%,75%,0%
12405,69%,31%,0%
12406,92%,8%,0%
12407,96%,4%,0%
12408,96%,4%,0%
12409,95%,5%,0%
12410,96%,4%,0%
12411,93%,7%,0%
12412,84%,16%,0%
12413,26%,74%,0%
12414,63%,37%,0%
12415,0%,100%,0%
12416,0%,100%,0%
12417,0%,100%,0%
12418,0%,100%,0%
12419,88%,12%,0%
12420,97%,3%,0%
12421,97%,3%,0%
12422,89%,11%,0%
12423,1%,99%,0%
12424,84%,16%,0%
12425,88%,12%,0%
12426,92%,8%,0%
12427,76%,24%,0%
12428,94%,6%,0%
12429,97%,3%,0%
12430,97%,3%,0%
12431,97%,3%,0%
12432,98%,2%,0%
12433,97%,3%,0%
12434,91%,9%,0%
12435,96%,4%,0%
12436,84%,16%,0%
12437,83%,17%,0%
12438,0%,100%,0%
12439,0%,100%,0%
12440,1%,99%,0%
12441,0%,100%,0%
12442,0%,100%,0%
12443,76%,24%,0%
12444,95%,5%,0%
12445,96%,4%,0%
12446,85%,15%,0%
12447,0%,100%,0%
12448,44%,56%,0%
12449,0%,100%,0%
12450,82%,18%,0%
12451,95%,5%,0%
12452,94%,6%,0%
12453,90%,10%,0%
12454,95%,5%,0%
12455,88%,12%,0%
12456,1%,99%,0%
12457,0%,100%,0%
12458,0%,100%,0%
12459,42%,58%,0%
12460,0%,100%,0%
12461,40%,60%,0%
12462,0%,100%,0%
12463,0%,100%,0%
12464,79%,21%,0%
12465,76%,24%,0%
12466,0%,100%,0%
12467,16%,84%,0%
12468,75%,25%,0%
12469,90%,10%,0%
12470,82%,18%,0%
12471,0%,100%,0%
12472,0%,100%,0%
12473,0%,100%,0%
12474,0%,100%,0%
12475,83%,17%,0%
12476,95%,5%,0%
12477,96%,4%,0%
12478,97%,3%,0%
12479,97%,3%,0%
12480,97%,3%,0%
12481,98%,2%,0%
12482,97%,3%,0%
12483,97%,3%,0%
12484,97%,3%,0%
12485,96%,4%,0%
12486,94%,6%,0%
12487,80%,20%,0%
12488,0%,100%,0%
12489,85%,15%,0%
12490,95%,5%,0%
12491,97%,3%,0%
12492,96%,4%,0%
12493,97%,3%,0%
12494,97%,3%,0%
12495,87%,13%,0%
12496,0%,100%,0%
12497,0%,100%,0%
12498,84%,16%,0%
12499,96%,4%,0%
12500,96%,4%,0%
12501,98%,2%,0%
12502,97%,3%,0%
12503,97%,3%,0%
12504,97%,3%,0%
12505,96%,4%,0%
12506,97%,3%,0%
12507,96%,4%,0%
12508,96%,4%,0%
12509,91%,9%,0%
12510,94%,6%,0%
12511,82%,18%,0%
12512,0%,100%,0%
12513,36%,64%,0%
12514,54%,46%,0%
12515,94%,6%,0%
12516,96%,4%,0%
12517,97%,3%,0%
12518,93%,7%,0%
12519,85%,15%,0%
12520,0%,100%,0%
12521,76%,24%,0%
12522,92%,8%,0%
12523,95%,5%,0%
12524,90%,10%,0%
12525,27%,73%,0%
12526,84%,16%,0%
12527,96%,4%,0%
12528,93%,7%,0%
12529,95%,5%,0%
12530,81%,19%,0%
12531,15%,85%,0%
